YM,seller,product,order_cnt,rev
2018-01,d91fb3b7d041e83b64a00a3edfb37e4f,climatizacao,1,25.2
2018-01,d91fb3b7d041e83b64a00a3edfb37e4f,eletrodomesticos,12,818.2499999999999
2018-01,d93844a9c55ba7ce353388bcf849ea56,moveis_decoracao,1,179.9
2018-01,d93919c944be9cff128f6c9cb899eacb,artigos_de_natal,6,459.4
2018-01,d94a40fd42351c259927028d163af842,utilidades_domesticas,13,1677
2018-01,d97df38225e5abadaff1e72cb72b823c,automotivo,5,383
2018-01,d98eec89afa3380e14463da2aabaea72,bebes,1,39.99
2018-01,d98eec89afa3380e14463da2aabaea72,brinquedos,3,149.97
2018-01,d98eec89afa3380e14463da2aabaea72,fashion_bolsas_e_acessorios,5,149.95
2018-01,d9cb0052a666de5308b32f32ad5f1b1c,,1,99.3
2018-01,d9e7e7778b32987280a6f2cb9a39c57d,beleza_saude,2,150
2018-01,da8622b14eb17ae2831f4ac5b9dab84a,beleza_saude,35,1166.1
2018-01,da8622b14eb17ae2831f4ac5b9dab84a,cama_mesa_banho,123,18400.099999999995
2018-01,daeb5653dd96c1b11860f72209795012,automotivo,1,399.9
2018-01,daeb5653dd96c1b11860f72209795012,beleza_saude,1,9.9
2018-01,daeb5653dd96c1b11860f72209795012,brinquedos,1,41.9
2018-01,db4350fd57ae30082dec7acbaacc17f9,telefonia,6,146.94
2018-01,db6a4d4b5f1f5f98820ce6ce2619e2de,malas_acessorios,1,135.99
2018-01,dbb9b48c841a0e39e21f98e1a6b2ec3e,artigos_de_festas,2,135.8
2018-01,dbb9b48c841a0e39e21f98e1a6b2ec3e,cool_stuff,1,155.9
2018-01,dbb9b48c841a0e39e21f98e1a6b2ec3e,fashion_bolsas_e_acessorios,1,39.99
2018-01,dbb9b48c841a0e39e21f98e1a6b2ec3e,moveis_decoracao,1,79.89
2018-01,dbc22125167c298ef99da25668e1011f,esporte_lazer,1,94.9
2018-01,dbc22125167c298ef99da25668e1011f,malas_acessorios,16,1564.2000000000005
2018-01,dbc22125167c298ef99da25668e1011f,papelaria,8,389.79999999999995
2018-01,dbd66278cbfe1aa1000f90a217ca4695,beleza_saude,2,108.8
2018-01,dbd66278cbfe1aa1000f90a217ca4695,eletronicos,4,459.29999999999995
2018-01,dc317f341ab0e22f39acbd9dbf9b4a1f,cool_stuff,5,1249.5
2018-01,dc317f341ab0e22f39acbd9dbf9b4a1f,eletroportateis,1,249.9
2018-01,dc4a0fc896dc34b0d5bfec8438291c80,cama_mesa_banho,9,1101.42
2018-01,dc4a0fc896dc34b0d5bfec8438291c80,moveis_decoracao,1,70.9
2018-01,dd2bdf855a9172734fbc3744021ae9b9,cama_mesa_banho,3,159.7
2018-01,dd2bdf855a9172734fbc3744021ae9b9,moveis_decoracao,1,59.9
2018-01,dd55f1bb788714a40e7954c3be6df745,cool_stuff,1,399.9
2018-01,dd55f1bb788714a40e7954c3be6df745,eletronicos,2,219.8
2018-01,ddd51ae8cda92f3995a51fc0f0f3eec7,utilidades_domesticas,1,71.8
2018-01,de23c3b98a88888289c6f5cc1209054a,brinquedos,2,369.98
2018-01,de23c3b98a88888289c6f5cc1209054a,papelaria,9,1323.5
2018-01,de722cd6dad950a92b7d4f82673f8833,informatica_acessorios,33,3956.9000000000015
2018-01,dee656f0f566ed1aa85bd137c943f08f,automotivo,1,16.9
2018-01,dee656f0f566ed1aa85bd137c943f08f,eletrodomesticos_2,2,75.8
2018-01,dee656f0f566ed1aa85bd137c943f08f,telefonia,1,19.9
2018-01,dee656f0f566ed1aa85bd137c943f08f,utilidades_domesticas,1,35.9
2018-01,df0f42bc4c2142eacf0eaf2cffd0cfbb,beleza_saude,1,104
2018-01,df560393f3a51e74553ab94004ba5c87,ferramentas_jardim,1,199.9
2018-01,df560393f3a51e74553ab94004ba5c87,moveis_decoracao,1,78.99
2018-01,df56d7b40d437f88407c5f78b63bc328,esporte_lazer,6,771.4
2018-01,e067ad2c1c0b48758eb1b5228bcf7a68,pet_shop,6,706.65
2018-01,e0878efa0e0b7e5313ac0b43bc04c081,brinquedos,8,2079.2000000000003
2018-01,e0878efa0e0b7e5313ac0b43bc04c081,papelaria,6,548.3000000000001
2018-01,e0a366315b1b726b6c7832d664c0f530,construcao_ferramentas_construcao,3,194.7
2018-01,e1b12447a7563944843191754aeb5562,sinalizacao_e_seguranca,1,28.99
2018-01,e21a1e8be4715b0fcfd5385643bc49c4,automotivo,1,29.9
2018-01,e24fc9fcd865784fb25705606fe3dfe7,beleza_saude,1,150
2018-01,e2aee0892199b1d92530e371abd825bf,esporte_lazer,2,209.89
2018-01,e333046ce6517bd8bb510291d44f0130,perfumaria,2,164
2018-01,e333046ce6517bd8bb510291d44f0130,utilidades_domesticas,4,544
2018-01,e38db885400cd35c71dfd162f2c1dbcf,cama_mesa_banho,2,129.8
2018-01,e3a386fc36e22064434e1fa256f6a9fa,beleza_saude,2,148.2
2018-01,e48cc16ab70bfa09e1401740dce0b3d7,informatica_acessorios,2,149.97
2018-01,e49c26c3edfa46d227d5121a6b6e4d37,informatica_acessorios,2,268.98
2018-01,e4ebd3f87bf70440014f07ddda7fbe03,beleza_saude,1,93.5
2018-01,e4ebd3f87bf70440014f07ddda7fbe03,cama_mesa_banho,1,127
2018-01,e5475dcab1e07b63d7f6e902d8f5eda8,fashion_bolsas_e_acessorios,1,35
2018-01,e59aa562b9f8076dd550fcddf0e73491,agro_industria_e_comercio,10,3481
2018-01,e59e489e2ea74bd409b798b5daf49de3,moveis_decoracao,1,99
2018-01,e5a3438891c0bfdb9394643f95273d8e,,19,536.2000000000002
2018-01,e5a3438891c0bfdb9394643f95273d8e,fashion_bolsas_e_acessorios,25,875.6999999999997
2018-01,e5a38146df062edaf55c38afa99e42dc,beleza_saude,4,1199.6
2018-01,e5a38146df062edaf55c38afa99e42dc,moveis_decoracao,6,624.26
2018-01,e5a38146df062edaf55c38afa99e42dc,utilidades_domesticas,8,713.44
2018-01,e5f9e61ceb5f523cc966e0f34095032f,cool_stuff,1,670
2018-01,e62b2d6ac10570a035a30bafcf01d263,cool_stuff,2,639.8
2018-01,e62b2d6ac10570a035a30bafcf01d263,flores,1,109.8
2018-01,e62b2d6ac10570a035a30bafcf01d263,informatica_acessorios,2,104
2018-01,e62b2d6ac10570a035a30bafcf01d263,moveis_decoracao,1,79.9
2018-01,e62b2d6ac10570a035a30bafcf01d263,tablets_impressao_imagem,3,161.8
2018-01,e62b2d6ac10570a035a30bafcf01d263,telefonia,2,109.82
2018-01,e63e8bfa530fb16910dd6956e592bb81,utilidades_domesticas,3,94.69999999999999
2018-01,e64882b4ef12aee8d0faca4db5b681f4,construcao_ferramentas_seguranca,1,230
2018-01,e6a69c4a27dfdd98ffe5aa757ad744bc,beleza_saude,1,17.89
2018-01,e6a69c4a27dfdd98ffe5aa757ad744bc,eletroportateis,2,118.84
2018-01,e6a69c4a27dfdd98ffe5aa757ad744bc,utilidades_domesticas,1,9.89
2018-01,e7df4cd29ab5abab70fb0783ddb53987,esporte_lazer,3,2157
2018-01,e7df4cd29ab5abab70fb0783ddb53987,fashion_esporte,2,119.8
2018-01,e81e1f9c3e762e620f3fb60a51499e16,beleza_saude,1,380
2018-01,e81e1f9c3e762e620f3fb60a51499e16,esporte_lazer,1,132
2018-01,e84ad2127668df3aafc6b73531a0beb8,cool_stuff,2,90
2018-01,e882b2a25a10b9c057cc49695f222c19,eletrodomesticos_2,6,6848
2018-01,e882b2a25a10b9c057cc49695f222c19,esporte_lazer,1,47.5
2018-01,e89c4adbe7b1d0819dbb636e16461cf1,esporte_lazer,5,795
2018-01,e8b3a3a38279a82f0e5d006d5e5b7d2c,consoles_games,11,1765.9
2018-01,e8b3a3a38279a82f0e5d006d5e5b7d2c,informatica_acessorios,2,359.79999999999995
2018-01,e8b3a3a38279a82f0e5d006d5e5b7d2c,telefonia,1,107.9
2018-01,e9511df20ccd82658a30c37b7fb343af,construcao_ferramentas_construcao,2,149.6
2018-01,e96498ed8daaa3e9c23f7a62da76591c,automotivo,5,1012.1600000000001
2018-01,e9779976487b77c6d4ac45f75ec7afe9,alimentos,2,82.98
2018-01,e9779976487b77c6d4ac45f75ec7afe9,alimentos_bebidas,1,32.5
2018-01,e9779976487b77c6d4ac45f75ec7afe9,bebidas,33,1686.13
2018-01,e9779976487b77c6d4ac45f75ec7afe9,beleza_saude,13,1441.8600000000001
2018-01,e9779976487b77c6d4ac45f75ec7afe9,esporte_lazer,9,1055.92
2018-01,e9779976487b77c6d4ac45f75ec7afe9,perfumaria,1,210
2018-01,e9bc59e7b60fc3063eb2290deda4cced,informatica_acessorios,5,596.5
2018-01,e9c6969d40e6a3d2d0f90013165c2b98,pet_shop,3,847
2018-01,e9d99831abad74458942f21e16f33f92,eletronicos,5,181.77
2018-01,e9d99831abad74458942f21e16f33f92,informatica_acessorios,2,71.98
2018-01,ea566164622c6b439516ab18062c42cd,esporte_lazer,1,1695
2018-01,ea566164622c6b439516ab18062c42cd,telefonia,2,111.49000000000001
2018-01,ea67327e24487bdfac5fbfa37ea124df,cama_mesa_banho,1,810
2018-01,ea8482cd71df3c1969d7b9473ff13abc,telefonia,167,6032.279999999974
2018-01,ead2bab70821ea148476ae9bc08548ac,fashion_bolsas_e_acessorios,1,19.9
2018-01,eb3071b9f0b0ddaa2df5ea130f09f26b,bebes,1,700
2018-01,eb4df17aed01d918c65f0f8d650900c0,,1,189.99
2018-01,eb4df17aed01d918c65f0f8d650900c0,automotivo,2,798
2018-01,eb5b6204dde3a6e03b5f1bb8479f055b,climatizacao,2,74.97
2018-01,eb5b6204dde3a6e03b5f1bb8479f055b,utilidades_domesticas,2,39.8
2018-01,eba88037e1dca898cd02881f67ced679,papelaria,1,145.5
2018-01,ec8879960bd2221d5c32f8e12f7da711,informatica_acessorios,5,524.5
2018-01,ec933281fb017b5020d06df29c3f77e8,bebes,1,189
2018-01,ececbfcff9804a2d6b40f589df8eef2b,relogios_presentes,2,138.24
2018-01,ed4311e67debd72b8610a5347a743087,utilidades_domesticas,4,740
2018-01,ed4acab38528488b65a9a9c603ff024a,informatica_acessorios,2,928.97
2018-01,edb1ef5e36e0c8cd84eb3c9b003e486d,beleza_saude,19,6468.0499999999965
2018-01,edf96ef93ed595084bbcbd9224bd2894,eletronicos,2,112
2018-01,eeb6de78f79159600292e314a77cbd18,ferramentas_jardim,2,2328
2018-01,eed78ac17f7f795a19a709745f00cd4e,moveis_decoracao,3,587.3000000000001
2018-01,ef0ace09169ac090589d85746e3e036f,beleza_saude,2,219.8
2018-01,ef0ace09169ac090589d85746e3e036f,perfumaria,10,1294.9
2018-01,ef30892870c278497523264be1be2241,papelaria,5,420.9
2018-01,ef506c96320abeedfb894c34db06f478,telefonia,8,259.83000000000004
2018-01,ef990a83bbea832f36ebe81376335aa8,esporte_lazer,21,2475.900000000001
2018-01,efcd8d2104f1a05d028af7bad20d974b,fashion_bolsas_e_acessorios,5,219.99
2018-01,f08a5b9dd6767129688d001acafc21e5,agro_industria_e_comercio,1,934.94
2018-01,f08a5b9dd6767129688d001acafc21e5,informatica_acessorios,1,999
2018-01,f08c008c8a8d31417763738a1788a2a8,esporte_lazer,4,289.5
2018-01,f114dca2828bf718548db175ebe2cfcd,esporte_lazer,1,139
2018-01,f125f3a310c2e5f822d116147de1e474,construcao_ferramentas_construcao,1,151.3
2018-01,f12ff17ad8bbf01ec5c33b17e506649b,automotivo,5,799
2018-01,f18112da765e0971ca5d510dec322bdd,,2,327.8
2018-01,f181738b150df1f37cb0bd72e705b193,cool_stuff,2,470
2018-01,f181738b150df1f37cb0bd72e705b193,utilidades_domesticas,3,44.7
2018-01,f1fd5ab1181f827ffad998c1a5de7d74,malas_acessorios,1,699
2018-01,f25e239052084705e17a982bc600ab2a,telefonia_fixa,1,79
2018-01,f262cbc1c910c83959f849465454ddd3,consoles_games,1,99.99
2018-01,f262cbc1c910c83959f849465454ddd3,construcao_ferramentas_construcao,3,149.97
2018-01,f262cbc1c910c83959f849465454ddd3,eletronicos,4,169.95000000000002
2018-01,f262cbc1c910c83959f849465454ddd3,informatica_acessorios,24,2320.749999999999
2018-01,f262cbc1c910c83959f849465454ddd3,malas_acessorios,8,356.92
2018-01,f262cbc1c910c83959f849465454ddd3,papelaria,1,9.99
2018-01,f262cbc1c910c83959f849465454ddd3,telefonia,3,229.98000000000002
2018-01,f27e33c6d29b5138fa9967bcd445b6d5,cool_stuff,1,59.9
2018-01,f326006815956455b2859abd58fe7e39,esporte_lazer,1,369.49
2018-01,f326006815956455b2859abd58fe7e39,moveis_decoracao,1,327.45
2018-01,f3295428338a40977a03f555246a70f4,beleza_saude,1,64.9
2018-01,f3b80352b986ab4d1057a4b724be19d0,beleza_saude,5,400
2018-01,f3da5b2ff499efb8d4a6d371d175d7dd,,1,24.9
2018-01,f3da5b2ff499efb8d4a6d371d175d7dd,bebes,1,69.9
2018-01,f3da5b2ff499efb8d4a6d371d175d7dd,brinquedos,1,24.9
2018-01,f3da5b2ff499efb8d4a6d371d175d7dd,cool_stuff,1,40.5
2018-01,f3da5b2ff499efb8d4a6d371d175d7dd,papelaria,2,201.58
2018-01,f419677537694f0462a91990df6ca44f,,1,29.95
2018-01,f43827dd686be3a4a80e00aa299990fb,utilidades_domesticas,1,95.54
2018-01,f44b6f775a2b390380e0e30b5c9d3eee,cool_stuff,1,249
2018-01,f45122a9ab94eb4f3f8953578bc0c560,bebes,11,659.89
2018-01,f45122a9ab94eb4f3f8953578bc0c560,fashion_bolsas_e_acessorios,2,59.8
2018-01,f45122a9ab94eb4f3f8953578bc0c560,pet_shop,6,1238.75
2018-01,f457c46070d02cadd8a68551231220dd,informatica_acessorios,52,5046.799999999998
2018-01,f4db9b37944bcb8873e6b456ee190bbf,fashion_bolsas_e_acessorios,2,339.98
2018-01,f524ad65d7e0f1daab730ef2d2e86196,ferramentas_jardim,1,578
2018-01,f593898ec748b7a8cb81fc04edafd98a,,3,63.300000000000004
2018-01,f593898ec748b7a8cb81fc04edafd98a,moveis_decoracao,2,305.98
2018-01,f593898ec748b7a8cb81fc04edafd98a,moveis_sala,1,32.99
2018-01,f5a590cf36251cf1162ea35bef76fe84,instrumentos_musicais,14,3093
2018-01,f5b44895715ddfe3087dc414f30268f3,automotivo,1,19
2018-01,f61c63d13f7cd800549d5acdd390ae72,brinquedos,2,388
2018-01,f61c63d13f7cd800549d5acdd390ae72,utilidades_domesticas,4,155.4
2018-01,f62d7bb4a613ec758a03342d46b580b2,eletrodomesticos_2,1,895
2018-01,f63d8f293af3a6454377546bd9dd19ff,automotivo,1,348
2018-01,f63d8f293af3a6454377546bd9dd19ff,ferramentas_jardim,1,45.99
2018-01,f680f85bee2d253556ac91be391d2c82,bebes,3,134.37
2018-01,f680f85bee2d253556ac91be391d2c82,ferramentas_jardim,2,179.7
2018-01,f7496d659ca9fdaf323c0aae84176632,,1,279.9
2018-01,f7496d659ca9fdaf323c0aae84176632,moveis_decoracao,1,279.8
2018-01,f7496d659ca9fdaf323c0aae84176632,utilidades_domesticas,1,319.9
2018-01,f76a3b1349b6df1ee875d1f3fa4340f0,utilidades_domesticas,6,1035.8
2018-01,f789d2c4f2c2eb38fc4373e7a4b35264,pet_shop,5,419.95
2018-01,f7ba60f8c3f99e7ee4042fdef03b70c4,beleza_saude,11,3303
2018-01,f7ba60f8c3f99e7ee4042fdef03b70c4,esporte_lazer,1,60
2018-01,f7ccf836d21b2fb1de37564105216cc1,cama_mesa_banho,9,292.2
2018-01,f80edd2c5aaa505cc4b0a3b219abf4b8,cama_mesa_banho,1,53.9
2018-01,f80edd2c5aaa505cc4b0a3b219abf4b8,construcao_ferramentas_jardim,3,350.70000000000005
2018-01,f80edd2c5aaa505cc4b0a3b219abf4b8,moveis_cozinha_area_de_servico_jantar_e_jardim,3,146.7
2018-01,f8201cab383e484733266d1906e2fdfa,cool_stuff,1,99.9
2018-01,f84a00e60c73a49e7e851c9bdca3a5bb,beleza_saude,14,993.8999999999999
2018-01,f84a00e60c73a49e7e851c9bdca3a5bb,moveis_colchao_e_estofado,1,86.5
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,automotivo,1,36.9
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,brinquedos,2,299.8
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,cool_stuff,9,333.1
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,esporte_lazer,1,349.9
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,ferramentas_jardim,4,107.6
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,informatica_acessorios,1,65.9
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,papelaria,1,135.9
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,pet_shop,2,61.8
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,relogios_presentes,3,479.70000000000005
2018-01,f8db351d8c4c4c22c6835c19a46f01b0,utilidades_domesticas,5,235.5
2018-01,f918546be4bec7104d117789ba758b2b,ferramentas_jardim,1,55
2018-01,f9244d45189d3a3605499abddeade7d5,eletroportateis,3,2449.88
2018-01,f92d8c817434bd2d84d4e9c61322b7fa,esporte_lazer,1,29.9
2018-01,f97e2b0650c2068227e1d366140eb62f,ferramentas_jardim,1,66
2018-01,fa1a9dec3a9940c072684a46728bf1fc,pet_shop,2,219.8
2018-01,fa1c13f2614d7b5c4749cbc52fecda94,relogios_presentes,42,17353.93999999999
2018-01,fa3a0b5aabb344b9a92e3524b0202123,instrumentos_musicais,1,199
2018-01,fa40cc5b934574b62717c68f3d678b6d,bebes,1,35.99
2018-01,fa40cc5b934574b62717c68f3d678b6d,brinquedos,14,731.34
2018-01,fad44952713764836814be105382aee5,beleza_saude,5,900
2018-01,fb89df7f89fd1b8f03fa2acca1ba7364,beleza_saude,3,175
2018-01,fbc14c0cf93505ef89f64665ffa4a7b5,construcao_ferramentas_seguranca,1,140.99
2018-01,fbc14c0cf93505ef89f64665ffa4a7b5,telefonia_fixa,2,828.98
2018-01,fcb5ace8bcc92f75707dc0f01a27d269,construcao_ferramentas_construcao,1,136.3
2018-01,fcb5ace8bcc92f75707dc0f01a27d269,informatica_acessorios,1,68
2018-01,fcb5ace8bcc92f75707dc0f01a27d269,papelaria,1,16.9
2018-01,fcb5ace8bcc92f75707dc0f01a27d269,telefonia,1,45.6
2018-01,fde0cc9ea29c8ccfc0a2c22256a58c71,brinquedos,2,198
2018-01,fe2032dab1a61af8794248c8196565c9,perfumaria,6,1459.3
2018-01,fe26f3ecb51a15e6d8335cd92da42562,automotivo,4,1518.98
2018-01,fe49ee029e61e789a1f3a5525f57ba8d,consoles_games,2,254
2018-01,fe49ee029e61e789a1f3a5525f57ba8d,malas_acessorios,2,244.2
2018-01,fe49ee029e61e789a1f3a5525f57ba8d,papelaria,2,292
2018-01,febab0275244b9a49a623f0bd613ca2f,utilidades_domesticas,9,537.6
2018-01,fec6275253471ace26d209bbaa64cd0f,beleza_saude,2,568
2018-01,fec8cd45395b3cb0c2b173d7739706a1,brinquedos,2,640
2018-01,ff063b022a9a0aab91bad2c9088760b7,moveis_decoracao,8,740
2018-01,ff1fb4c404b2efe68b03350a8dc24122,bebes,3,180
2018-01,ff1fb4c404b2efe68b03350a8dc24122,esporte_lazer,1,260
2018-01,ff4e2d38692ce827b1a4f4b8196e680d,livros_interesse_geral,1,68
2018-01,ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,bebes,6,6049.9
2018-01,ff82e8873fba613f2261a9acc896fd84,cool_stuff,1,69.9
2018-01,ffeee66ac5d5a62fe688b9d26f83f534,eletrodomesticos,1,129.99
2018-01,fffd5413c0700ac820c7069d66d98c89,moveis_decoracao,2,392.5
2018-01,fffd5413c0700ac820c7069d66d98c89,utilidades_domesticas,5,713
2018-02,001cca7ae9ae17fb1caed9dfb1094831,ferramentas_jardim,3,331
2018-02,002100f778ceb8431b7a1020ff7ab48f,moveis_decoracao,4,189.60000000000002
2018-02,004c9cd9d87a3c30c522c48c4fc07416,,1,179.8
2018-02,004c9cd9d87a3c30c522c48c4fc07416,cama_mesa_banho,2,215.39000000000001
2018-02,00720abe85ba0859807595bbf045a33b,utilidades_domesticas,1,78
2018-02,00ee68308b45bc5e2660cd833c3f81cc,cama_mesa_banho,13,3048
2018-02,00ee68308b45bc5e2660cd833c3f81cc,moveis_colchao_e_estofado,4,300
2018-02,00fc707aaaad2d31347cf883cd2dfe10,informatica_acessorios,72,9096.599999999995
2018-02,013900e863eace745d3ec7614cab5b1a,bebes,1,54
2018-02,013900e863eace745d3ec7614cab5b1a,fashion_calcados,4,288.6
2018-02,013900e863eace745d3ec7614cab5b1a,papelaria,1,44.9
2018-02,014c0679dd340a0e338872e7ec85666a,moveis_cozinha_area_de_servico_jantar_e_jardim,1,1320
2018-02,0176f73cc1195f367f7b32db1e5b3aa8,cama_mesa_banho,3,365.6
2018-02,01bcc9d254a0143f0ce9791b960b2a47,beleza_saude,1,165.9
2018-02,01cf7e3d21494c41fb86034f2e714fa1,eletrodomesticos_2,5,1045.9
2018-02,01fdefa7697d26ad920e9e0346d4bd1b,beleza_saude,7,778.3
2018-02,0241d4d5d36f10f80c644447315af0bd,moveis_decoracao,25,3500.3
2018-02,02c988090b766852e088c69d7fb3b551,sinalizacao_e_seguranca,1,34.9
2018-02,02dcd3e8e25bee036e32512bcf175493,papelaria,2,225
2018-02,02ecc2a19303f05e59ce133fd923fff7,ferramentas_jardim,1,299.3
2018-02,042573af89b6d931f672efaf789d8358,eletroportateis,1,174.99
2018-02,04308b1ee57b6625f47df1d56f00eedf,beleza_saude,11,6885.899999999998
2018-02,0432ead42b6c8a0bdf68154add917fdf,brinquedos,1,79.9
2018-02,0432ead42b6c8a0bdf68154add917fdf,utilidades_domesticas,1,79.9
2018-02,048c2757535328e0d7dac690ad3c0aae,fashion_calcados,3,515.5
2018-02,04aba03279157f6d4e0fe8ccaf21963c,beleza_saude,1,130
2018-02,0509040ea3fe50071181bbc359eb7738,esporte_lazer,8,372.2
2018-02,056b4ada5bbc2c50cc7842547dda6b51,eletronicos,2,1329.98
2018-02,056b4ada5bbc2c50cc7842547dda6b51,relogios_presentes,1,129.99
2018-02,058fd0aa2bfdb2274e05e1ae971dabb6,perfumaria,1,120
2018-02,05a940b4ecae36cadfd8e93bd9c43257,informatica_acessorios,1,43.9
2018-02,05d2173d43ea568aa0540eba70d2ca76,automotivo,14,919.1600000000002
2018-02,05d2173d43ea568aa0540eba70d2ca76,construcao_ferramentas_construcao,3,156
2018-02,05d2173d43ea568aa0540eba70d2ca76,utilidades_domesticas,2,290
2018-02,05f51e13da97139648b8125c31e5f51b,bebes,1,45.9
2018-02,05feb94f19d094d4b0f9281f0b1d4c99,ferramentas_jardim,1,1688
2018-02,05ff92fedb5be47920fea08e501238b9,beleza_saude,3,1260
2018-02,06579cb253ecd5a3a12a9e6eb6bf8f47,utilidades_domesticas,4,255.6
2018-02,066a6914e1ebf3ea95a216c73a986b91,esporte_lazer,9,1110.89
2018-02,066a6914e1ebf3ea95a216c73a986b91,moveis_decoracao,1,82.9
2018-02,0691148aee60ca47977c187804f935ae,esporte_lazer,3,274.63
2018-02,06a2c3af7b3aee5d69171b0e14f0ee87,beleza_saude,11,888.88
2018-02,06bb3a2fe5e7b7a845b13e8fb91bd944,beleza_saude,1,63.8
2018-02,06e5eefc71ec47ae763c5c6f8db7064f,construcao_ferramentas_seguranca,2,790.12
2018-02,06e5eefc71ec47ae763c5c6f8db7064f,cool_stuff,1,169.97
2018-02,06e5eefc71ec47ae763c5c6f8db7064f,eletronicos,1,179.93
2018-02,06e5eefc71ec47ae763c5c6f8db7064f,informatica_acessorios,4,504.48
2018-02,070d165398b553f3b4b851c216b8a358,pet_shop,2,219.98
2018-02,0761743cbffb25d7148189e9f1a5f03a,beleza_saude,1,26.4
2018-02,07de60b03d150fb3ea09eab5da5e4c8b,cama_mesa_banho,1,89.9
2018-02,07e8e8fc5222bb358e6f259da3197074,,1,25.9
2018-02,080102cd0a76b09e0dcf55fcacc60e05,informatica_acessorios,7,334.33000000000004
2018-02,080199a181c46c657dc5aa235411be3b,automotivo,10,2153.88
2018-02,08084d990eb3f53af056ccbc1730c8a7,eletronicos,2,65.6
2018-02,082e0bf4cb865a6533b1e8e498cc0255,ferramentas_jardim,1,61.8
2018-02,085f6f7e049c996695fb2074fe38d45e,utilidades_domesticas,1,23.2
2018-02,08633c14ef2db992c11f840f04fad4cd,esporte_lazer,7,1171.8000000000002
2018-02,0885aaf116795758dfeb5f1032487bcd,cama_mesa_banho,3,209.70000000000002
2018-02,08cdbae123ff67ca4e36d9d641ce0119,moveis_sala,3,2259
2018-02,08d0949a9a17c027262db1f3c450c26c,moveis_decoracao,1,21.9
2018-02,09f952a5f58d2285b0372551ae8f9b01,casa_construcao,2,884.19
2018-02,0a82f5fb06a4fe4ac2cf7cb412ec71b8,construcao_ferramentas_construcao,1,273
2018-02,0ac4201fda2c68ebc0e47cb9423cf3c9,beleza_saude,1,39.99
2018-02,0adac9fbd9a2b63cccaac4f8756c1ca8,eletrodomesticos,2,1398
2018-02,0adac9fbd9a2b63cccaac4f8756c1ca8,market_place,1,23.99
2018-02,0adac9fbd9a2b63cccaac4f8756c1ca8,utilidades_domesticas,8,373.7
2018-02,0aea4c6ae1505b3228ddf3dd7822ee5b,relogios_presentes,1,148.99
2018-02,0b35c634521043bf4b47e21547b99ab5,construcao_ferramentas_construcao,14,3562.09
2018-02,0b90b6df587eb83608a64ea8b390cf07,informatica_acessorios,38,6002.780000000002
2018-02,0bae85eb84b9fb3bd773911e89288d54,brinquedos,3,114.75
2018-02,0bae85eb84b9fb3bd773911e89288d54,cama_mesa_banho,1,86.7
2018-02,0bae85eb84b9fb3bd773911e89288d54,utilidades_domesticas,4,446.82
2018-02,0bb738e4d789e63e2267697c42d35a2d,ferramentas_jardim,1,44.9
2018-02,0bb738e4d789e63e2267697c42d35a2d,industria_comercio_e_negocios,2,159.8
2018-02,0be8ff43f22e456b4e0371b2245e4d01,esporte_lazer,1,49.9
2018-02,0be8ff43f22e456b4e0371b2245e4d01,fashion_bolsas_e_acessorios,1,89.9
2018-02,0be8ff43f22e456b4e0371b2245e4d01,malas_acessorios,2,199.8
2018-02,0be8ff43f22e456b4e0371b2245e4d01,papelaria,3,229.70000000000002
2018-02,0be8ff43f22e456b4e0371b2245e4d01,utilidades_domesticas,4,201.7
2018-02,0bfd0b434243adc5c2e1aa6baf19c6aa,moveis_decoracao,1,84.9
2018-02,0c7533c71df861ec58ad7ff999ed0e8d,perfumaria,10,475.2999999999999
2018-02,0c8380b62e38e8a1e6adbeba7eb9688c,moveis_decoracao,1,149.9
2018-02,0cbcee27c791afa0cdcb08587a2013a8,esporte_lazer,1,139
2018-02,0cbcee27c791afa0cdcb08587a2013a8,fashion_bolsas_e_acessorios,2,250
2018-02,0d33a55da925bbf1ff02af5f6059fc7f,livros_tecnicos,3,80
2018-02,0d85bbda9889ce1f7e63778d24f346eb,artigos_de_natal,2,818.3
2018-02,0db783cfcd3b73998abc6e10e59a102f,informatica_acessorios,3,134.7
2018-02,0db783cfcd3b73998abc6e10e59a102f,telefonia,7,343
2018-02,0dd184061fb0eaa7ca37932c68ab91c5,esporte_lazer,1,105
2018-02,0dd184061fb0eaa7ca37932c68ab91c5,industria_comercio_e_negocios,11,1237
2018-02,0dd184061fb0eaa7ca37932c68ab91c5,utilidades_domesticas,9,1080
2018-02,0df3984f9dfb3d49ac6366acbd3bbb85,beleza_saude,12,1153.8
2018-02,0ea22c1cfbdc755f86b9b54b39c16043,,1,29.9
2018-02,0ea22c1cfbdc755f86b9b54b39c16043,fashion_bolsas_e_acessorios,5,314.4
